tracklet_uid,center_label,magnitude_bin,population,w_phys,mean_mag_V,vlam,vbeta,P_NEO_new,new_vdp_valid,new_vdp_reason,n_pops_new,total_density_new,rho_NEO_new,rho_MBA_new,rho_TNO_new,rho_Trojans_new,p_NEO_vs_OTHER,pilot_valid,pilot_reason,rho_NEO_pilot,rho_OTHER_pilot,total_density_pilot,score_diff_old_minus_new,map_center_id,magnitude_bin_id,map_seal,scorer_seal_v1,pilot_builder_sha256,pilot_scorer_sha256
T2:7a2c787b9e0ebcb34c68fb41651cce45,dlon-130_lat+08,V023.50_023.75,MBA,1.0,23.533408126954004,0.4808197840261266,-0.027233957976767333,0.0009526972678667379,True,ok,4,646287.4999110084,615.7163354216423,645613.5963730775,14.263093594348383,43.92410891495143,0.0009527830497831028,True,ok,615.7163354216423,645613.5963730775,646229.3127084991,-8.578191636491803e-08,dlon-130_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:422d0cffc12737d70ffde0b85f3d9fda,dlon-120_lat+08,V023.50_023.75,MBA,1.0,23.599378458535103,0.38252019870320225,-0.04295627867239495,0.0007827351058593878,True,ok,4,576404.7630639605,451.1722432347244,575818.2028097616,22.856923935674295,112.53108702849127,0.0007829190006726153,True,ok,451.1722432347244,575818.2028097616,576269.3750529963,-1.8389481322748317e-07,dlon-120_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:8ed61f3e836ee14221294b73db55a542,dlon-120_lat+08,V024.00_024.25,MBA,1.0,24.17533206976776,0.33211897567526144,0.009884194316543098,0.0004188336331667326,True,ok,4,2465638.0614197673,1032.6921473386205,2464347.163419139,31.755870399882845,226.44998288945712,0.00041887749873795237,True,ok,1032.6921473386205,2464347.163419139,2465379.855566478,-4.386557121976043e-08,dlon-120_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:ba8ab20c109b1a3d86c1217f5e99491b,dlon+130_lat+08,V024.75_025.00,MBA,1.0,24.874415006022478,0.3073877281246012,0.026549273754647277,0.0007787906916107047,True,ok,4,2036039.3086905377,1585.648461361685,2033874.4656483922,38.118545393326485,541.076035390711,0.0007790122981875268,True,ok,1585.648461361685,2033874.4656483922,2035460.1141097539,-2.2160657682209275e-07,dlon+130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:aebcddce709cbff47a6588c870d3c030,dlon-130_lat+08,V024.75_025.00,MBA,1.0,24.921945900869304,0.310579343041461,-0.06057415838401587,0.0008494148189424443,True,ok,4,1019895.7186171648,866.3145371693731,1018601.8877307051,36.31067321363239,391.2056760765766,0.000849771023011997,True,ok,866.3145371693731,1018601.8877307051,1019468.2022678745,-3.5620406955267324e-07,dlon-130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:25a18c39845321bceece2b845f4f938a,dlon-120_lat+08,V024.00_024.25,MBA,1.0,24.05666478981701,0.3118883541005072,-0.05780609571575362,0.0006087855904592387,True,ok,4,916437.412630814,557.9138913673871,915478.3033254698,35.05050257011691,366.14491140672874,0.0006090522196409205,True,ok,557.9138913673871,915478.3033254698,916036.2172168372,-2.666291816817582e-07,dlon-120_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:48d15e1785282aea0552254d6a52ec6d,dlon-120_lat+08,V023.25_023.50,MBA,1.0,23.339650891299748,0.29591411272004403,-0.04552689148129575,0.00036912933415143823,True,ok,4,837958.1577500944,309.3149368170582,837123.7018421902,39.54873332116486,485.5922377660146,0.0003693608093059988,True,ok,309.3149368170582,837123.7018421902,837433.0167790073,-2.314751545605593e-07,dlon-120_lat+08,V023.25_023.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:d4c963d048b939b5c0680a3550fdb277,dlon+130_lat+08,V023.25_023.50,MBA,1.0,23.479800316981304,0.3513278270172495,0.01814976856410349,0.00019276747152441196,True,ok,4,2627466.2168310867,506.4900191343409,2626717.4074174436,27.982686481386853,214.33670802724012,0.00019278525124125543,True,ok,506.4900191343409,2626717.4074174436,2627223.897436578,-1.7779716843469235e-08,dlon+130_lat+08,V023.25_023.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:5d7fa9fabcce18d416516341d6c999c5,dlon+130_lat+08,V024.00_024.25,MBA,1.0,24.225622412560075,0.3070793193465028,0.02562196879378267,0.00037627349435161037,True,ok,4,2117781.2020258717,796.8649331584285,2116466.9351418973,38.441321067365934,478.9606297485684,0.0003763654454065573,True,ok,796.8649331584285,2116466.9351418973,2117263.8000750556,-9.195105494695047e-08,dlon+130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:f24aa8dfe7ffe7b576ffe4e5db9a9abf,dlon+130_lat+08,V024.50_024.75,MBA,1.0,24.74044989805242,0.41667685487329903,0.06177137327982657,0.0007942659395241343,True,ok,4,957969.4361057188,760.8824942039139,957105.3370789115,19.275663064070034,83.94086953936106,0.000794351527025361,True,ok,760.8824942039139,957105.3370789115,957866.2195731153,-8.558750122663293e-08,dlon+130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:8a8651fff0e88771c814e7f396d2d4f0,dlon-120_lat+08,V024.75_025.00,MBA,1.0,24.83303269515201,0.34504239018909344,-0.04157584718456571,0.0004072471767887666,True,ok,4,3095255.0355355446,1260.533874663064,3093761.2233907226,29.1945042597851,204.08376589932243,0.0004072778718611697,True,ok,1260.533874663064,3093761.2233907226,3095021.7572653857,-3.06950724031016e-08,dlon-120_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:1e1c8cc492a5dac068fc8392228d868e,dlon-120_lat+08,V023.75_024.00,MBA,1.0,23.89402814597741,0.3732200935358151,0.009386438413753776,0.0003742897039304672,True,ok,4,2004001.0511703168,750.0769601188829,2003097.2005631032,24.12736420824011,129.64628288642373,0.0003743184266248007,True,ok,750.0769601188829,2003097.2005631032,2003847.2775232221,-2.8722694333529163e-08,dlon-120_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:53eadc88362f5f655b49be909fe7a004,dlon-120_lat+08,V024.00_024.25,MBA,1.0,24.03733330147859,0.2604324760305854,0.014614465452720328,0.0007709261320315734,True,ok,4,1087185.1421461182,838.1394364369032,1084810.7149366008,54.40734307095074,1481.8804300096529,0.0007720170597158037,True,ok,838.1394364369032,1084810.7149366008,1085648.8543730376,-1.0909276842302473e-06,dlon-120_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:aa3745e034e306ab491bb9d7a7d5eaee,dlon-120_lat+08,V024.00_024.25,MBA,1.0,24.002758070468552,0.2661739890860306,-0.026959029813466914,0.0004575015309907781,True,ok,4,1588133.5681065873,726.5735388266108,1585992.2600264186,51.393440836423714,1363.341100505801,0.0004579094439775769,True,ok,726.5735388266108,1585992.2600264186,1586718.8335652451,-4.07912986798804e-07,dlon-120_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:f0879c8e6aad25c7f2886d1c1797491a,dlon-120_lat+08,V023.75_024.00,MBA,1.0,23.87340317333703,0.433039556717647,-0.023775547432611368,0.0006458221015943759,True,ok,4,1055874.0055648815,681.9067692927836,1055106.3268675052,17.457843721749622,68.3140843614312,0.0006458745679934964,True,ok,681.9067692927836,1055106.3268675052,1055788.233636798,-5.2466399120447774e-08,dlon-120_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:f2a3597c283f820f8fac1b243632b488,dlon-120_lat+08,V024.50_024.75,MBA,1.0,24.55131812099402,0.3991335067412403,-0.09368754458126373,0.0035853263739979635,True,ok,4,146177.892689796,524.0954539561696,145542.5114856006,20.217645863582174,91.06810437561472,0.0035880579753115194,True,ok,524.0954539561696,145542.5114856006,146066.60693955678,-2.73160131355598e-06,dlon-120_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:ea63140d75a168c4c92db27245a4587a,dlon-120_lat+08,V023.25_023.50,MBA,1.0,23.38769708839431,0.41375804230705726,-0.08228683127690813,0.0015364841293893422,True,ok,4,171939.72200441078,264.1826540713926,171583.10269830996,18.68939226606712,73.74725976336411,0.001537310604177849,True,ok,264.1826540713926,171583.10269830996,171847.28535238135,-8.264747885068993e-07,dlon-120_lat+08,V023.25_023.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:de33a88b2364209e1f25f0768a424f35,dlon-120_lat+08,V023.75_024.00,MBA,1.0,23.93104118505579,0.4040610640169524,-0.02049322591835548,0.0006075231506999695,True,ok,4,1262845.501900161,767.2078781616701,1261965.8466683847,20.278044865765278,92.16930874890784,0.0006075772511056806,True,ok,767.2078781616701,1261965.8466683847,1262733.0545465464,-5.410040571107201e-08,dlon-120_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:f3a680949403985ec4f22048a96a08ee,dlon-130_lat+08,V023.25_023.50,MBA,1.0,23.28801430105754,0.42873960670798644,-0.06856951402454604,0.002113639756695763,True,ok,4,157001.07500587904,331.8437139763994,156583.82540044078,17.821677723795855,67.58421373806446,0.00211479016626715,True,ok,331.8437139763994,156583.82540044078,156915.6691144172,-1.1504095713868977e-06,dlon-130_lat+08,V023.25_023.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:633fd0788dd15173451f19d510ac2c6b,dlon-130_lat+08,V023.50_023.75,MBA,1.0,23.717103740616352,0.4156031306467708,-0.054113664831375786,0.0007939101488871216,True,ok,4,560198.222757723,444.7470544358847,559656.3732087163,19.231801875106548,77.87069269571066,0.0007940477859193164,True,ok,444.7470544358847,559656.3732087163,560101.1202631522,-1.3763703219477844e-07,dlon-130_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:18f79ffc923b436f6eb9faaa3de8386a,dlon+130_lat+08,V024.50_024.75,MBA,1.0,24.576490730313186,0.33404936312595535,0.01527876027746482,0.0004488933666603812,True,ok,4,3703057.525849055,1662.277959715444,3701056.458988796,31.994264239262854,306.794636304112,0.00044893443920759755,True,ok,1662.277959715444,3701056.458988796,3702718.7369485116,-4.107254721633048e-08,dlon+130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:3890c76999d00cb8858cb15e05b7cbf1,dlon+130_lat+08,V024.75_025.00,MBA,1.0,24.760097495316366,0.36211922479959957,0.009991191559339332,0.0004924969735475065,True,ok,4,5104087.105887581,2513.747452372485,5101360.323196242,26.828025792518932,186.2072131734812,0.0004925175303263372,True,ok,2513.747452372485,5101360.323196242,5103874.070648614,-2.0556778830712295e-08,dlon+130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:4ba3d65dcefb5c4beb1c4838ed92c026,dlon-120_lat+08,V024.25_024.50,MBA,1.0,24.338577785792896,0.3406021450415885,-0.023611310872698334,0.000445025359360401,True,ok,4,2717448.7140640514,1209.3335905198142,2715995.518885183,30.170084344162554,213.69150400450235,0.0004450652991503253,True,ok,1209.3335905198142,2715995.518885183,2717204.8524757028,-3.9939789924284524e-08,dlon-120_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:51b5886f20ebf0edeff3797ec6fef8f0,dlon-130_lat+08,V022.75_023.00,MBA,1.0,22.820435980795594,0.48773283298431236,0.042362447610038205,0.0017320485283590604,True,ok,4,155472.85462987062,269.2865290614495,155151.2570703622,13.618096640388758,38.692933806586986,0.0017326314966154073,True,ok,269.2865290614495,155151.2570703622,155420.54359942363,-5.829682563469017e-07,dlon-130_lat+08,V022.75_023.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:daa545af1af685096552c148be21d2fa,dlon-120_lat+08,V024.50_024.75,MBA,1.0,24.64137843309713,0.3337399628985835,0.023321296602953807,0.0002712012851133243,True,ok,4,4235535.694785736,1148.6827235692483,4234142.261332059,31.70566626493193,213.0450638418893,0.00027121695740441694,True,ok,1148.6827235692483,4234142.261332059,4235290.944055629,-1.5672291092661255e-08,dlon-120_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:e35e9fd00a208378b3119e8334a74a36,dlon-130_lat+08,V024.75_025.00,MBA,1.0,24.93604268060285,0.5073791562963087,0.016067485127487666,0.0013560480691333693,True,ok,4,1044247.3610485687,1416.049617647528,1042781.5058752289,13.089413573723064,36.71614211860887,0.00135611274916185,True,ok,1416.049617647528,1042781.5058752289,1044197.5554928764,-6.46800284807153e-08,dlon-130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:6b3dce21098007fbf12e0797a61867fc,dlon-120_lat+08,V024.75_025.00,MBA,1.0,24.948693348270268,0.5697441812958216,-0.005945718327507163,0.00659276380628022,True,ok,4,174825.77043538506,1152.5850117314612,173638.45639322372,10.148176878099157,24.58085355178035,0.006594073714917442,True,ok,1152.5850117314612,173638.45639322372,174791.04140495518,-1.3099086372215726e-06,dlon-120_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:d544eeb4e172047c53a10b783e7297e2,dlon-130_lat+08,V023.75_024.00,MBA,1.0,23.90651951754551,0.33507822729119213,0.0029353193662740853,0.00020459806816896722,True,ok,4,4817384.001142697,985.6274602618856,4816121.478489383,31.040485253255078,245.85470779927186,0.00020460982880047028,True,ok,985.6274602618856,4816121.478489383,4817107.105949645,-1.1760631503051656e-08,dlon-130_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:e7e0d0286b6d1c0cdedc84d5acedf696,dlon-120_lat+08,V023.75_024.00,MBA,1.0,23.972806362646324,0.38472853754913106,-0.03538399848615751,0.0008516783156065338,True,ok,4,730818.9793300992,622.4226773291451,730057.9741586796,22.392686834741475,116.18980725565224,0.0008518398468391364,True,ok,622.4226773291451,730057.9741586796,730680.3968360088,-1.6153123260265363e-07,dlon-120_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:bf7828e964ba5d672bf5b03720d24fb9,dlon+130_lat+08,V023.00_023.25,MBA,1.0,23.183004757681633,0.3984064379089697,0.07444580289256858,0.0014860531424192806,True,ok,4,143609.82719765548,213.4118349893658,143273.88890138426,20.130448493778786,102.39601278809413,0.001487322110696494,True,ok,213.4118349893658,143273.88890138426,143487.3007363736,-1.268968277213416e-06,dlon+130_lat+08,V023.00_023.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:a4aef8d15cefdc2d2d93e1307d682fd5,dlon-130_lat+08,V023.50_023.75,MBA,1.0,23.684996471025045,0.47879908488276524,-0.0018805288471644725,0.0008146430689752391,True,ok,4,898141.5597121895,731.664796578146,897351.2355360163,14.444445091622338,44.214934503449285,0.0008146962783805177,True,ok,731.664796578146,897351.2355360163,898082.9003325944,-5.320940527856616e-08,dlon-130_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:c5e424fbba992f67febba9425dfcfdce,dlon-130_lat+08,V024.75_025.00,MBA,1.0,24.901594491398996,0.32970670135083957,-0.028872004653190914,0.0004249048219762501,True,ok,4,3676280.400499521,1562.0692691090264,3674410.132192109,33.006959597306924,275.192078705756,0.0004249404466356127,True,ok,1562.0692691090264,3674410.132192109,3675972.201461218,-3.5624659362602003e-08,dlon-130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:1984ed6b5eb6cf37cc193826990e6757,dlon-130_lat+08,V023.50_023.75,MBA,1.0,23.59217791526324,0.32889599542263653,-0.03465727779412708,0.0002939877881959178,True,ok,4,1719670.806912048,505.5622169491623,1718877.5933142975,32.30750106192413,255.3438797395882,0.00029403697210989374,True,ok,505.5622169491623,1718877.5933142975,1719383.1555312467,-4.918391397591227e-08,dlon-130_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:4d4428a15cc8baeeb89b82ca1adc9ae4,dlon-120_lat+08,V024.50_024.75,MBA,1.0,24.583799707496198,0.2705379795742776,-0.032990911754140366,0.000391969939145037,True,ok,4,2231330.287142176,874.6143968635968,2229101.4958197577,49.916375047059326,1304.2605505077297,0.000392207967097296,True,ok,874.6143968635968,2229101.4958197577,2229976.1102166213,-2.3802795225900389e-07,dlon-120_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
